Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
968,84,hsa-miR-150-5p,5573,PRKAR1A,NM_001276289,protein kinase cAMP-dependent type I regulatory subunit alpha
969,84,hsa-miR-150-5p,200205,IBA57,NM_001010867,"IBA57, iron-sulfur cluster assembly"
970,84,hsa-miR-150-5p,6546,SLC8A1,NM_001112800,solute carrier family 8 member A1
971,84,hsa-miR-150-5p,5887,RAD23B,NM_001244713,"RAD23 homolog B, nucleotide excision repair protein"
972,84,hsa-miR-150-5p,54918,CMTM6,NM_017801,CKLF like MARVEL transmembrane domain containing 6
973,84,hsa-miR-150-5p,26099,SZRD1,NM_001114600,SUZ RNA binding domain containing 1
974,84,hsa-miR-150-3p,55017,C14orf119,NM_017924,chromosome 14 open reading frame 119
975,84,hsa-miR-150-3p,154872,C7orf77,NM_001024603,chromosome 7 open reading frame 77
976,84,hsa-miR-150-3p,80204,FBXO11,NM_001190274,F-box protein 11
977,84,hsa-miR-150-3p,858,CAV2,NM_198212,caveolin 2
978,84,hsa-miR-150-3p,4646,MYO6,NM_004999,myosin VI
979,84,hsa-miR-150-3p,4673,NAP1L1,NM_139207,nucleosome assembly protein 1 like 1
980,84,hsa-miR-150-3p,10529,NEBL,NM_213569,nebulette
981,84,hsa-miR-150-3p,1297,COL9A1,NM_001851,collagen type IX alpha 1 chain
982,84,hsa-miR-150-3p,51605,TRMT6,NM_001281467,tRNA methyltransferase 6
983,84,hsa-miR-150-3p,9314,KLF4,NM_001314052,Kruppel like factor 4
984,84,hsa-miR-150-3p,145567,TTC7B,NM_001320421,tetratricopeptide repeat domain 7B
985,84,hsa-miR-197-5p,100128731,OST4,NM_001134693,"oligosaccharyltransferase complex subunit 4, non-catalytic"
986,84,hsa-miR-197-5p,9717,SEC14L5,NM_014692,SEC14 like lipid binding 5
987,84,hsa-miR-197-5p,10157,AASS,NM_005763,aminoadipate-semialdehyde synthase
988,84,hsa-miR-197-5p,9768,PCLAF,NM_001029989,PCNA clamp associated factor
989,84,hsa-miR-197-5p,2819,GPD1,NM_001257199,glycerol-3-phosphate dehydrogenase 1
990,84,hsa-miR-197-5p,162540,SPPL2C,NM_175882,signal peptide peptidase like 2C
991,84,hsa-miR-197-3p,4676,NAP1L4,NM_005969,nucleosome assembly protein 1 like 4
992,84,hsa-miR-197-3p,196500,PIANP,NM_001244014,PILR alpha associated neural protein
993,84,hsa-miR-197-3p,9422,ZNF264,NM_003417,zinc finger protein 264
994,84,hsa-miR-197-3p,55530,SVOP,NM_018711,SV2 related protein
995,84,hsa-miR-197-3p,342184,FMN1,NM_001277314,formin 1
996,84,hsa-miR-197-3p,867,CBL,NM_005188,Cbl proto-oncogene
997,84,hsa-miR-197-3p,135228,CD109,NM_133493,CD109 molecule
998,84,hsa-miR-197-3p,146802,SLC47A2,NM_001099646,solute carrier family 47 member 2
999,84,hsa-miR-197-3p,345778,MTX3,NM_001167741,metaxin 3
1000,84,hsa-miR-197-3p,7976,FZD3,NM_017412,frizzled class receptor 3
1001,84,hsa-miR-195-5p,4293,MAP3K9,NM_001284231,mitogen-activated protein kinase kinase kinase 9
1002,84,hsa-miR-195-5p,55520,ELAC1,NM_018696,elaC ribonuclease Z 1
1003,84,hsa-miR-195-5p,157567,ANKRD46,NM_001270377,ankyrin repeat domain 46
1004,84,hsa-miR-195-5p,4343,MOV10,NM_001130079,Mov10 RISC complex RNA helicase
1005,84,hsa-miR-195-5p,830,CAPZA2,NM_006136,capping actin protein of muscle Z-line subunit alpha 2
1006,84,hsa-miR-195-5p,153222,CREBRF,NM_153607,CREB3 regulatory factor
1007,84,hsa-miR-195-5p,221662,RBM24,NM_001143941,RNA binding motif protein 24
1008,84,hsa-miR-195-5p,5789,PTPRD,NM_001040712,"protein tyrosine phosphatase, receptor type D"
1009,84,hsa-miR-195-5p,27065,NSG1,NM_001040101,neuronal vesicle trafficking associated 1
1010,84,hsa-miR-195-5p,2322,FLT3,NM_004119,fms related tyrosine kinase 3
1011,84,hsa-miR-195-5p,23413,NCS1,NM_001128826,neuronal calcium sensor 1
1012,84,hsa-miR-195-5p,93,ACVR2B,NM_001106,activin A receptor type 2B
1013,84,hsa-miR-195-5p,60485,SAV1,NM_021818,salvador family WW domain containing protein 1
1014,84,hsa-miR-195-5p,57494,RIMKLB,NM_020734,ribosomal modification protein rimK like family member B
1015,84,hsa-miR-195-5p,158866,ZDHHC15,NM_001146256,zinc finger DHHC-type containing 15
1016,84,hsa-miR-195-5p,54877,ZCCHC2,NM_017742,zinc finger CCHC-type containing 2
1017,84,hsa-miR-195-5p,81929,SEH1L,NM_031216,SEH1 like nucleoporin
1018,84,hsa-miR-195-5p,6645,SNTB2,NM_006750,syntrophin beta 2
1019,84,hsa-miR-195-5p,599,BCL2L2,NM_001199839,BCL2 like 2
1020,84,hsa-miR-195-5p,440193,CCDC88C,NM_001080414,coiled-coil domain containing 88C
1021,84,hsa-miR-195-5p,27314,RAB30,NM_001286059,"RAB30, member RAS oncogene family"
1022,84,hsa-miR-195-5p,10260,DENND4A,NM_001144823,DENN domain containing 4A
1023,84,hsa-miR-195-5p,1783,DYNC1LI2,NM_001323955,dynein cytoplasmic 1 light intermediate chain 2
1024,84,hsa-miR-195-5p,55324,ABCF3,NM_018358,ATP binding cassette subfamily F member 3
1025,84,hsa-miR-195-5p,2132,EXT2,NM_001178083,exostosin glycosyltransferase 2
1026,84,hsa-miR-195-5p,3915,LAMC1,NM_002293,laminin subunit gamma 1
1027,84,hsa-miR-195-5p,9823,ARMCX2,NM_001282231,armadillo repeat containing X-linked 2
1028,84,hsa-miR-195-5p,55291,PPP6R3,NM_001164160,protein phosphatase 6 regulatory subunit 3
1029,84,hsa-miR-195-5p,9931,HELZ,NM_014877,helicase with zinc finger
1030,84,hsa-miR-195-5p,26012,NSMF,NM_001130969,NMDA receptor synaptonuclear signaling and neuronal migration factor
1031,84,hsa-miR-191-5p,1629,DBT,NM_001918,dihydrolipoamide branched chain transacylase E2
1032,83,hsa-miR-155-5p,54796,BNC2,NM_017637,basonuclin 2
1033,83,hsa-miR-155-5p,8301,PICALM,NM_001206946,phosphatidylinositol binding clathrin assembly protein
1034,83,hsa-miR-155-5p,388561,ZNF761,NM_001008401,zinc finger protein 761
1035,83,hsa-miR-155-5p,57144,PAK5,NM_020341,p21 (RAC1) activated kinase 5
1036,83,hsa-miR-155-5p,114793,FMNL2,NM_052905,formin like 2
1037,83,hsa-miR-155-5p,4651,MYO10,NM_012334,myosin X
1038,83,hsa-miR-155-5p,254170,FBXO33,NM_203301,F-box protein 33
1039,83,hsa-miR-155-5p,29883,CNOT7,NM_001322099,CCR4-NOT transcription complex subunit 7
1040,83,hsa-miR-155-5p,57617,VPS18,NM_020857,"VPS18, CORVET/HOPS core subunit"
1041,83,hsa-miR-155-5p,78990,OTUB2,NM_023112,"OTU deubiquitinase, ubiquitin aldehyde binding 2"
1042,83,hsa-miR-155-5p,2752,GLUL,NM_002065,glutamate-ammonia ligase
1043,83,hsa-miR-155-5p,2139,EYA2,NM_172110,EYA transcriptional coactivator and phosphatase 2
1044,83,hsa-miR-155-5p,51719,CAB39,NM_001130849,calcium binding protein 39
1045,83,hsa-miR-155-5p,55108,BSDC1,NM_001300958,BSD domain containing 1
1046,83,hsa-miR-155-5p,57491,AHRR,NM_001242412,aryl-hydrocarbon receptor repressor
1047,83,hsa-miR-150-5p,63929,XPNPEP3,NM_022098,X-prolyl aminopeptidase 3
1048,83,hsa-miR-150-5p,5454,POU3F2,NM_005604,POU class 3 homeobox 2
1049,83,hsa-miR-150-5p,65124,SOWAHC,NM_023016,sosondowah ankyrin repeat domain family member C
1050,83,hsa-miR-150-5p,5295,PIK3R1,NM_001242466,phosphoinositide-3-kinase regulatory subunit 1
1051,83,hsa-miR-150-5p,51375,SNX7,NM_152238,sorting nexin 7
1052,83,hsa-miR-150-5p,3189,HNRNPH3,NM_012207,heterogeneous nuclear ribonucleoprotein H3
1053,83,hsa-miR-150-5p,9218,VAPA,NM_003574,VAMP associated protein A
1054,83,hsa-miR-150-5p,5429,POLH,NM_001291969,DNA polymerase eta
1055,83,hsa-miR-150-3p,254428,SLC41A1,NM_173854,solute carrier family 41 member 1
1056,83,hsa-miR-150-3p,23035,PHLPP2,NM_001289003,PH domain and leucine rich repeat protein phosphatase 2
1057,83,hsa-miR-150-3p,57456,KIAA1143,NM_020696,KIAA1143
1058,83,hsa-miR-150-3p,5744,PTHLH,NM_002820,parathyroid hormone like hormone
1059,83,hsa-miR-150-3p,51131,PHF11,NM_001040444,PHD finger protein 11
1060,83,hsa-miR-150-3p,89874,SLC25A21,NM_001171170,solute carrier family 25 member 21
1061,83,hsa-miR-150-3p,79987,SVEP1,NM_153366,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1"
1062,83,hsa-miR-150-3p,1955,MEGF9,NM_001080497,multiple EGF like domains 9
1063,83,hsa-miR-150-3p,107303344,SETDB2-PHF11,NM_001320727,SETDB2-PHF11 readthrough
1064,83,hsa-miR-197-5p,25915,NDUFAF3,NM_199070,NADH:ubiquinone oxidoreductase complex assembly factor 3
1065,83,hsa-miR-197-5p,23281,MTUS2,NM_001033602,microtubule associated scaffold protein 2
1066,83,hsa-miR-197-5p,5045,FURIN,NM_001289824,"furin, paired basic amino acid cleaving enzyme"
1067,83,hsa-miR-197-5p,117531,TMC1,NM_138691,transmembrane channel like 1
1068,83,hsa-miR-197-5p,3797,KIF3C,NM_002254,kinesin family member 3C
1069,83,hsa-miR-197-5p,27316,RBMX,NM_002139,RNA binding motif protein X-linked
1070,83,hsa-miR-197-5p,54665,RSBN1,NM_018364,round spermatid basic protein 1
1071,83,hsa-miR-197-3p,8496,PPFIBP1,NM_001198915,PPFIA binding protein 1
1072,83,hsa-miR-197-3p,57673,BEND3,NM_001080450,BEN domain containing 3
1073,83,hsa-miR-197-3p,60682,SMAP1,NM_021940,small ArfGAP 1
1074,83,hsa-miR-197-3p,57624,NYAP2,NM_020864,neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adaptor 2
1075,83,hsa-miR-195-5p,79618,HMBOX1,NM_001324395,homeobox containing 1
1076,83,hsa-miR-195-5p,386617,KCTD8,NM_198353,potassium channel tetramerization domain containing 8
1077,83,hsa-miR-195-5p,147694,ZNF548,NM_001172773,zinc finger protein 548
1078,83,hsa-miR-195-5p,9374,PPT2,NM_001204103,palmitoyl-protein thioesterase 2
1079,83,hsa-miR-195-5p,22926,ATF6,NM_007348,activating transcription factor 6
1080,83,hsa-miR-195-5p,10498,CARM1,NM_199141,coactivator associated arginine methyltransferase 1
1081,83,hsa-miR-195-5p,3549,IHH,NM_002181,Indian hedgehog signaling molecule
1082,83,hsa-miR-195-5p,2800,GOLGA1,NM_002077,golgin A1
1083,83,hsa-miR-195-5p,9819,TSC22D2,NM_001303264,TSC22 domain family member 2
1084,83,hsa-miR-195-5p,27042,UTP25,NM_014388,"UTP25, small subunit processor component"
1085,83,hsa-miR-195-5p,9069,CLDN12,NM_001185072,claudin 12
1086,83,hsa-miR-195-5p,26523,AGO1,NM_001317123,argonaute RISC catalytic component 1
1087,83,hsa-miR-195-5p,2138,EYA1,NM_000503,EYA transcriptional coactivator and phosphatase 1
1088,83,hsa-miR-195-5p,552889,ATXN7L3B,NM_001136262,ataxin 7 like 3B
1089,83,hsa-miR-195-5p,8828,NRP2,NM_003872,neuropilin 2
1090,83,hsa-miR-195-5p,53344,CHIC1,NM_001039840,cysteine rich hydrophobic domain 1
1091,83,hsa-miR-195-5p,144195,SLC2A14,NM_001286233,solute carrier family 2 member 14
1092,83,hsa-miR-195-5p,23163,GGA3,NM_001172703,"golgi associated, gamma adaptin ear containing, ARF binding protein 3"
1093,83,hsa-miR-195-5p,9949,AMMECR1,NM_001025580,"Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1"
1094,83,hsa-miR-195-5p,11313,LYPLA2,NM_007260,lysophospholipase 2
1095,83,hsa-miR-195-5p,29959,NRBP1,NM_001321357,nuclear receptor binding protein 1
1096,83,hsa-miR-195-5p,9870,AREL1,NM_001039479,apoptosis resistant E3 ubiquitin protein ligase 1
1097,83,hsa-miR-195-5p,55553,SOX6,NM_001145811,SRY-box 6
1098,83,hsa-miR-195-5p,401944,LDLRAD2,NM_001013693,low density lipoprotein receptor class A domain containing 2
1099,83,hsa-miR-195-5p,10490,VTI1B,NM_006370,vesicle transport through interaction with t-SNAREs 1B
1100,83,hsa-miR-191-5p,8754,ADAM9,NM_003816,ADAM metallopeptidase domain 9
1101,83,hsa-miR-191-5p,8531,YBX3,NM_001145426,Y-box binding protein 3
1102,83,hsa-miR-191-5p,4897,NRCAM,NM_001037132,neuronal cell adhesion molecule
1103,82,hsa-miR-155-5p,58,ACTA1,NM_001100,"actin, alpha 1, skeletal muscle"
1104,82,hsa-miR-155-5p,143384,CACUL1,NM_153810,CDK2 associated cullin domain 1
1105,82,hsa-miR-155-5p,9753,ZSCAN12,NM_001163391,zinc finger and SCAN domain containing 12
1106,82,hsa-miR-155-5p,1901,S1PR1,NM_001320730,sphingosine-1-phosphate receptor 1
1107,82,hsa-miR-155-5p,26045,LRRTM2,NM_015564,leucine rich repeat transmembrane neuronal 2
1108,82,hsa-miR-155-5p,440822,PIWIL3,NM_001255975,piwi like RNA-mediated gene silencing 3
1109,82,hsa-miR-155-5p,54799,MBTD1,NM_017643,mbt domain containing 1
1110,82,hsa-miR-155-5p,4294,MAP3K10,NM_002446,mitogen-activated protein kinase kinase kinase 10
1111,82,hsa-miR-155-5p,79054,TRPM8,NM_024080,transient receptor potential cation channel subfamily M member 8
1112,82,hsa-miR-155-5p,2824,GPM6B,NM_001001995,glycoprotein M6B
1113,82,hsa-miR-155-5p,51274,KLF3,NM_016531,Kruppel like factor 3
1114,82,hsa-miR-155-5p,9693,RAPGEF2,NM_014247,Rap guanine nucleotide exchange factor 2
1115,82,hsa-miR-155-5p,100533105,C8orf44-SGK3,NM_001204173,C8orf44-SGK3 readthrough
1116,82,hsa-miR-155-5p,23580,CDC42EP4,NM_012121,CDC42 effector protein 4
1117,82,hsa-miR-155-5p,6198,RPS6KB1,NM_001272043,ribosomal protein S6 kinase B1
1118,82,hsa-miR-155-5p,56913,C1GALT1,NM_020156,"core 1 synthase, glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1"
1119,82,hsa-miR-155-5p,7993,UBXN8,NM_001282199,UBX domain protein 8
1120,82,hsa-miR-155-5p,6299,SALL1,NM_001127892,spalt like transcription factor 1
1121,82,hsa-miR-155-5p,10207,PATJ,NM_176877,"PATJ, crumbs cell polarity complex component"
1122,82,hsa-miR-155-5p,55714,TENM3,NM_001080477,teneurin transmembrane protein 3
1123,82,hsa-miR-155-5p,256764,WDR72,NM_182758,WD repeat domain 72
1124,82,hsa-miR-155-5p,285668,C5orf64,NM_173667,chromosome 5 open reading frame 64
1125,82,hsa-miR-155-5p,641700,ECSCR,NM_001077693,endothelial cell surface expressed chemotaxis and apoptosis regulator
1126,82,hsa-miR-150-5p,7552,ZNF711,NM_021998,zinc finger protein 711
1127,82,hsa-miR-150-5p,1310,COL19A1,NM_001858,collagen type XIX alpha 1 chain
1128,82,hsa-miR-150-5p,9087,TMSB4Y,NM_004202,thymosin beta 4 Y-linked
1129,82,hsa-miR-150-5p,66000,TMEM108,NM_001282865,transmembrane protein 108
1130,82,hsa-miR-150-5p,201895,SMIM14,NM_174921,small integral membrane protein 14
1131,82,hsa-miR-150-5p,92421,CHMP4C,NM_152284,charged multivesicular body protein 4C
1132,82,hsa-miR-150-5p,55705,IPO9,NM_018085,importin 9
1133,82,hsa-miR-150-5p,8671,SLC4A4,NM_001098484,solute carrier family 4 member 4
1134,82,hsa-miR-150-5p,5813,PURA,NM_005859,purine rich element binding protein A
1135,82,hsa-miR-150-5p,390980,ZNF805,NM_001023563,zinc finger protein 805
1136,82,hsa-miR-150-5p,157807,CLVS1,NM_173519,clavesin 1
1137,82,hsa-miR-150-5p,10260,DENND4A,NM_001144823,DENN domain containing 4A
1138,82,hsa-miR-150-5p,23112,TNRC6B,NM_015088,trinucleotide repeat containing 6B
1139,82,hsa-miR-150-3p,4356,MPP3,NM_001932,membrane palmitoylated protein 3
1140,82,hsa-miR-150-3p,22797,TFEC,NM_001018058,transcription factor EC
1141,82,hsa-miR-150-3p,6936,GCFC2,NM_003203,GC-rich sequence DNA-binding factor 2
1142,82,hsa-miR-150-3p,57084,SLC17A6,NM_020346,solute carrier family 17 member 6
1143,82,hsa-miR-150-3p,64866,CDCP1,NM_022842,CUB domain containing protein 1
1144,82,hsa-miR-150-3p,124808,CCDC43,NM_001099225,coiled-coil domain containing 43
1145,82,hsa-miR-150-3p,286827,TRIM59,NM_173084,tripartite motif containing 59
1146,82,hsa-miR-150-3p,29915,HCFC2,NM_013320,host cell factor C2
1147,82,hsa-miR-150-3p,266,AMELY,NM_001143,amelogenin Y-linked
1148,82,hsa-miR-197-5p,55089,SLC38A4,NM_001143824,solute carrier family 38 member 4
1149,82,hsa-miR-197-5p,9278,ZBTB22,NM_005453,zinc finger and BTB domain containing 22
1150,82,hsa-miR-197-5p,4037,LRP3,NM_002333,LDL receptor related protein 3
1151,82,hsa-miR-197-5p,57472,CNOT6,NM_001303241,CCR4-NOT transcription complex subunit 6
1152,82,hsa-miR-197-5p,51230,PHF20,NM_016436,PHD finger protein 20
1153,82,hsa-miR-197-5p,388730,TMEM81,NM_203376,transmembrane protein 81
1154,82,hsa-miR-197-5p,399473,SPRED3,NM_001042522,sprouty related EVH1 domain containing 3
1155,82,hsa-miR-197-3p,124411,ZNF720,NM_001130913,zinc finger protein 720
1156,82,hsa-miR-197-3p,25963,TMEM87A,NM_001110503,transmembrane protein 87A
1157,82,hsa-miR-197-3p,100529097,RPL36A-HNRNPH2,NM_001199974,RPL36A-HNRNPH2 readthrough
1158,82,hsa-miR-197-3p,4585,MUC4,NM_138297,"mucin 4, cell surface associated"
1159,82,hsa-miR-197-3p,134553,C5orf24,NM_152409,chromosome 5 open reading frame 24
1160,82,hsa-miR-197-3p,85403,EAF1,NM_033083,ELL associated factor 1
1161,82,hsa-miR-195-5p,220047,CCDC83,NM_173556,coiled-coil domain containing 83
1162,82,hsa-miR-195-5p,22837,COBLL1,NM_001278458,cordon-bleu WH2 repeat protein like 1
1163,82,hsa-miR-195-5p,27164,SALL3,NM_171999,spalt like transcription factor 3
1164,82,hsa-miR-195-5p,100130451,LOC100130451,NM_001242575,uncharacterized LOC100130451
1165,82,hsa-miR-195-5p,57579,FAM135A,NM_001105531,family with sequence similarity 135 member A
1166,82,hsa-miR-195-5p,11174,ADAMTS6,NM_197941,ADAM metallopeptidase with thrombospondin type 1 motif 6
1167,82,hsa-miR-195-5p,55321,TMEM74B,NM_001304748,transmembrane protein 74B
1168,82,hsa-miR-195-5p,6860,SYT4,NM_020783,synaptotagmin 4
1169,82,hsa-miR-195-5p,3480,IGF1R,NM_000875,insulin like growth factor 1 receptor
1170,82,hsa-miR-195-5p,5356,PLRG1,NM_001201564,pleiotropic regulator 1
1171,82,hsa-miR-195-5p,3482,IGF2R,NM_000876,insulin like growth factor 2 receptor
1172,82,hsa-miR-195-5p,10776,ARPP19,NM_001306191,cAMP regulated phosphoprotein 19
1173,82,hsa-miR-195-5p,25924,MYRIP,NM_001284423,myosin VIIA and Rab interacting protein
1174,82,hsa-miR-195-5p,2182,ACSL4,NM_001318509,acyl-CoA synthetase long chain family member 4
1175,82,hsa-miR-195-5p,7390,UROS,NM_001324039,uroporphyrinogen III synthase
1176,82,hsa-miR-195-5p,6515,SLC2A3,NM_006931,solute carrier family 2 member 3
1177,82,hsa-miR-195-5p,54361,WNT4,NM_030761,Wnt family member 4
1178,82,hsa-miR-195-5p,54665,RSBN1,NM_018364,round spermatid basic protein 1
1179,82,hsa-miR-195-5p,657,BMPR1A,NM_004329,bone morphogenetic protein receptor type 1A
1180,82,hsa-miR-195-5p,92211,CDHR1,NM_001171971,cadherin related family member 1
1181,82,hsa-miR-195-5p,3575,IL7R,NM_002185,interleukin 7 receptor
1182,82,hsa-miR-195-5p,375061,FAM89A,NM_198552,family with sequence similarity 89 member A
1183,82,hsa-miR-195-5p,57142,RTN4,NM_001321859,reticulon 4
1184,82,hsa-miR-195-5p,54879,ST7L,NM_138728,suppression of tumorigenicity 7 like
1185,82,hsa-miR-195-5p,9053,MAP7,NM_001198608,microtubule associated protein 7
1186,82,hsa-miR-195-5p,64750,SMURF2,NM_022739,SMAD specific E3 ubiquitin protein ligase 2
1187,82,hsa-miR-191-5p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
1188,82,hsa-miR-191-5p,23595,ORC3,NM_001197259,origin recognition complex subunit 3
1189,82,hsa-miR-191-5p,7804,LRP8,NM_004631,LDL receptor related protein 8
1190,81,hsa-miR-155-5p,91664,ZNF845,NM_001321522,zinc finger protein 845
1191,81,hsa-miR-155-5p,56145,PCDHA3,NM_018906,protocadherin alpha 3
1192,81,hsa-miR-155-5p,23507,LRRC8B,NM_001134476,leucine rich repeat containing 8 VRAC subunit B
1193,81,hsa-miR-155-5p,56140,PCDHA8,NM_018911,protocadherin alpha 8
1194,81,hsa-miR-155-5p,56135,PCDHAC1,NM_018898,"protocadherin alpha subfamily C, 1"
1195,81,hsa-miR-155-5p,9752,PCDHA9,NM_031857,protocadherin alpha 9
1196,81,hsa-miR-155-5p,554251,FBXO48,NM_001024680,F-box protein 48
1197,81,hsa-miR-155-5p,8651,SOCS1,NM_003745,suppressor of cytokine signaling 1
1198,81,hsa-miR-155-5p,23186,RCOR1,NM_015156,REST corepressor 1
1199,81,hsa-miR-155-5p,56134,PCDHAC2,NM_018899,"protocadherin alpha subfamily C, 2"
1200,81,hsa-miR-155-5p,56136,PCDHA13,NM_018904,protocadherin alpha 13
1201,81,hsa-miR-155-5p,56144,PCDHA4,NM_018907,protocadherin alpha 4
1202,81,hsa-miR-155-5p,23286,WWC1,NM_001161661,WW and C2 domain containing 1
1203,81,hsa-miR-155-5p,4211,MEIS1,NM_002398,Meis homeobox 1
1204,81,hsa-miR-155-5p,56147,PCDHA1,NM_031411,protocadherin alpha 1
1205,81,hsa-miR-155-5p,8491,MAP4K3,NM_001270425,mitogen-activated protein kinase kinase kinase kinase 3
1206,81,hsa-miR-155-5p,26959,HBP1,NM_012257,HMG-box transcription factor 1
1207,81,hsa-miR-155-5p,56139,PCDHA10,NM_031860,protocadherin alpha 10
1208,81,hsa-miR-155-5p,56143,PCDHA5,NM_018908,protocadherin alpha 5
1209,81,hsa-miR-155-5p,56141,PCDHA7,NM_018910,protocadherin alpha 7
1210,81,hsa-miR-155-5p,8239,USP9X,NM_001039590,ubiquitin specific peptidase 9 X-linked
1211,81,hsa-miR-155-5p,56146,PCDHA2,NM_018905,protocadherin alpha 2
1212,81,hsa-miR-155-5p,4677,NARS,NM_004539,asparaginyl-tRNA synthetase
1213,81,hsa-miR-155-5p,56137,PCDHA12,NM_018903,protocadherin alpha 12
1214,81,hsa-miR-155-5p,56142,PCDHA6,NM_018909,protocadherin alpha 6
1215,81,hsa-miR-155-5p,56138,PCDHA11,NM_018902,protocadherin alpha 11
1216,81,hsa-miR-150-5p,25936,NSL1,NM_015471,"NSL1, MIS12 kinetochore complex component"
1217,81,hsa-miR-150-5p,55209,SETD5,NM_001080517,SET domain containing 5
1218,81,hsa-miR-150-5p,4883,NPR3,NM_001204376,natriuretic peptide receptor 3
1219,81,hsa-miR-150-5p,952,CD38,NM_001775,CD38 molecule
1220,81,hsa-miR-150-5p,5079,PAX5,NM_001280549,paired box 5
1221,81,hsa-miR-150-5p,340485,ACER2,NM_001010887,alkaline ceramidase 2
1222,81,hsa-miR-150-5p,2182,ACSL4,NM_004458,acyl-CoA synthetase long chain family member 4
1223,81,hsa-miR-150-5p,80207,OPA3,NM_025136,"OPA3, outer mitochondrial membrane lipid metabolism regulator"
1224,81,hsa-miR-150-5p,23483,TGDS,NM_014305,"TDP-glucose 4,6-dehydratase"
1225,81,hsa-miR-150-5p,7581,ZNF33A,NM_001324176,zinc finger protein 33A
1226,81,hsa-miR-150-5p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
1227,81,hsa-miR-150-5p,84060,RBM48,NM_032120,RNA binding motif protein 48
1228,81,hsa-miR-150-3p,132112,RTP1,NM_153708,receptor transporter protein 1
1229,81,hsa-miR-150-3p,23347,SMCHD1,NM_015295,structural maintenance of chromosomes flexible hinge domain containing 1
1230,81,hsa-miR-150-3p,3953,LEPR,NM_002303,leptin receptor
1231,81,hsa-miR-150-3p,10218,ANGPTL7,NM_021146,angiopoietin like 7
1232,81,hsa-miR-197-5p,55224,ETNK2,NM_001297760,ethanolamine kinase 2
1233,81,hsa-miR-197-5p,7832,BTG2,NM_006763,BTG anti-proliferation factor 2
1234,81,hsa-miR-197-5p,6595,SMARCA2,NM_001289399,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2"
1235,81,hsa-miR-197-3p,646851,FAM227A,NM_001291030,family with sequence similarity 227 member A
